latitude,speed(knots),height_geo_id(m),num_satellites,longitude,fix_quality,timestamp_gps,has_gps,timestamp_pi,track_angle(degrees),altitude(m),horizontal_dilution,reading number,latitude deviation from mean,longitude deviation from mean,lat deviation rad,lon deviation rad,a,c,distance (m),distance dist,average,std dev,earth radius (m),mean latitude,mean longitude
53.278645,0.93,54.7,5,-6.14496,1,2019-1-26T22:49:26+00:00,TRUE,2019-01-26T22:49:26.473106+00:00,17.38,45.3,2.32,1445,2.78898E-05,4.25336E-05,4.86768E-07,7.42351E-07,1.41613E-13,7.52629E-07,4.795000474,0.021017615,,,,,
53.27865333,0.95,54.7,5,-6.144961667,1,2019-1-26T22:49:28+00:00,TRUE,2019-01-26T22:49:28.395737+00:00,24.81,45.5,1.89,1446,1.95564E-05,4.42003E-05,3.41324E-07,7.7144E-07,1.18085E-13,6.87269E-07,4.378590618,0.020311032,,,,,
53.27865667,0.67,54.7,5,-6.144968333,1,2019-1-26T22:49:29+00:00,TRUE,2019-01-26T22:49:29.463862+00:00,354.34,45.6,1.89,1447,1.62231E-05,5.08669E-05,2.83147E-07,8.87795E-07,1.37861E-13,7.42593E-07,4.73105856,0.020909192,,,,,
53.27865833,0.41,54.7,5,-6.144973333,1,2019-1-26T22:49:30+00:00,TRUE,2019-01-26T22:49:30.488040+00:00,335.27,45.6,2.32,1448,1.45564E-05,5.58669E-05,2.54058E-07,9.75062E-07,1.58255E-13,7.95625E-07,5.068925601,0.02148152,,,,,
53.27866,0.11,54.7,5,-6.144973333,1,2019-1-26T22:49:31+00:00,TRUE,2019-01-26T22:49:31.489929+00:00,8.59,45.7,1.89,1449,1.28898E-05,5.58669E-05,2.24969E-07,9.75062E-07,1.54771E-13,7.86819E-07,5.01282521,0.021386602,,,,,
53.27865833,0.21,54.7,5,-6.144976667,1,2019-1-26T22:49:33+00:00,TRUE,2019-01-26T22:49:33.394434+00:00,284.82,45.7,1.89,1450,1.45564E-05,5.92003E-05,2.54058E-07,1.03324E-06,1.7572E-13,8.38379E-07,5.341311983,0.021941515,,,,,
53.27865833,0.23,54.7,5,-6.144978333,1,2019-1-26T22:49:34+00:00,TRUE,2019-01-26T22:49:34.418943+00:00,26.81,45.8,1.89,1451,1.45564E-05,6.08669E-05,2.54058E-07,1.06233E-06,1.84832E-13,8.59841E-07,5.478049361,0.02217178,,,,,
53.27866,0.3,54.7,5,-6.144976667,1,2019-1-26T22:49:35+00:00,TRUE,2019-01-26T22:49:35.443420+00:00,340.92,45.8,1.89,1452,1.28898E-05,5.92003E-05,2.24969E-07,1.03324E-06,1.72236E-13,8.30027E-07,5.288102063,0.021851783,,,,,
53.27866167,0.51,54.7,5,-6.144978333,1,2019-1-26T22:49:36+00:00,TRUE,2019-01-26T22:49:36.482394+00:00,323,45.8,1.89,1453,1.12231E-05,6.08669E-05,1.9588E-07,1.06233E-06,1.78288E-13,8.44483E-07,5.380198398,0.022007049,,,,,
53.278665,0.42,54.7,5,-6.144981667,1,2019-1-26T22:49:38+00:00,TRUE,2019-01-26T22:49:38.394223+00:00,340.34,45.8,1.89,1454,7.88977E-06,6.42003E-05,1.37703E-07,1.12051E-06,1.92419E-13,8.77311E-07,5.589350969,0.022358829,,,,,
53.27866667,0.16,54.7,5,-6.14498,1,2019-1-26T22:49:39+00:00,TRUE,2019-01-26T22:49:39.417577+00:00,219.45,45.8,1.89,1455,6.22311E-06,6.25336E-05,1.08614E-07,1.09142E-06,1.8101E-13,8.50905E-07,5.421112617,0.022075959,,,,,
53.278665,0.26,54.7,5,-6.14498,1,2019-1-26T22:49:40+00:00,TRUE,2019-01-26T22:49:40.426976+00:00,143.77,45.8,1.89,1456,7.88977E-06,6.25336E-05,1.37703E-07,1.09142E-06,1.82801E-13,8.55104E-07,5.447870216,0.022121001,,,,,
53.278665,0.23,54.7,5,-6.14498,1,2019-1-26T22:49:41+00:00,TRUE,2019-01-26T22:49:41.489538+00:00,152.66,45.8,1.89,1457,7.88977E-06,6.25336E-05,1.37703E-07,1.09142E-06,1.82801E-13,8.55104E-07,5.447870216,0.022121001,,,,,
53.27866333,0.34,54.7,5,-6.144976667,1,2019-1-26T22:49:43+00:00,TRUE,2019-01-26T22:49:43.350356+00:00,93.53,45.8,1.89,1458,9.55644E-06,5.92003E-05,1.66791E-07,1.03324E-06,1.66538E-13,8.16182E-07,5.199895652,0.021702891,,,,,
53.278665,0.39,54.7,5,-6.144976667,1,2019-1-26T22:49:44+00:00,TRUE,2019-01-26T22:49:44.413463+00:00,340.53,45.8,1.89,1459,7.88977E-06,5.92003E-05,1.37703E-07,1.03324E-06,1.64324E-13,8.10738E-07,5.165210198,0.021644297,,,,,
53.27866667,0.56,54.7,5,-6.14498,1,2019-1-26T22:49:45+00:00,TRUE,2019-01-26T22:49:45.471491+00:00,274.39,45.8,1.89,1460,6.22311E-06,6.25336E-05,1.08614E-07,1.09142E-06,1.8101E-13,8.50905E-07,5.421112617,0.022075959,,,,,
53.27866667,0.52,54.7,5,-6.144988333,1,2019-1-26T22:49:47+00:00,TRUE,2019-01-26T22:49:47.393514+00:00,250.24,45.8,1.89,1461,6.22311E-06,7.08669E-05,1.08614E-07,1.23686E-06,2.31629E-13,9.62557E-07,6.132450653,0.0232654,,,,,
53.278665,0.25,54.7,5,-6.144991667,1,2019-1-26T22:49:48+00:00,TRUE,2019-01-26T22:49:48.425452+00:00,216.2,45.8,1.89,1462,7.88977E-06,7.42003E-05,1.37703E-07,1.29504E-06,2.55439E-13,1.01082E-06,6.439928351,0.02377304,,,,,
53.278665,0.3,54.7,5,-6.144991667,1,2019-1-26T22:49:49+00:00,TRUE,2019-01-26T22:49:49.470666+00:00,138.8,45.9,1.89,1463,7.88977E-06,7.42003E-05,1.37703E-07,1.29504E-06,2.55439E-13,1.01082E-06,6.439928351,0.02377304,,,,,
53.27866333,0.34,54.7,5,-6.144988333,1,2019-1-26T22:49:51+00:00,TRUE,2019-01-26T22:49:51.390469+00:00,122.59,45.9,1.89,1464,9.55644E-06,7.08669E-05,1.66791E-07,1.23686E-06,2.35635E-13,9.70844E-07,6.185248423,0.023352893,,,,,
53.27866333,0.43,54.7,5,-6.144985,1,2019-1-26T22:49:52+00:00,TRUE,2019-01-26T22:49:52.411384+00:00,89.84,45.9,1.89,1465,9.55644E-06,6.75336E-05,1.66791E-07,1.17868E-06,2.14628E-13,9.26559E-07,5.903108245,0.022883946,,,,,
53.27867833,0.96,54.7,5,-6.144973333,1,2019-1-26T22:49:53+00:00,TRUE,2019-01-26T22:49:53.414301+00:00,40.04,45.9,1.89,1466,-5.44356E-06,5.58669E-05,-9.5008E-08,9.75062E-07,1.44375E-13,7.59934E-07,4.841539627,0.021096502,,,,,
53.27869167,1.06,54.7,5,-6.144963333,1,2019-1-26T22:49:54+00:00,TRUE,2019-01-26T22:49:54.479029+00:00,25.61,46,1.89,1467,-1.87769E-05,4.58669E-05,-3.27719E-07,8.00529E-07,1.22644E-13,7.00412E-07,4.462323256,0.020453178,,,,,
53.27869667,0.94,54.7,5,-6.144951667,1,2019-1-26T22:49:56+00:00,TRUE,2019-01-26T22:49:56.342511+00:00,30.87,46,1.89,1468,-2.37769E-05,3.42003E-05,-4.14985E-07,5.96907E-07,9.63129E-14,6.20686E-07,3.954393017,0.019591131,,,,,
53.27870333,1.16,54.7,5,-6.144943333,1,2019-1-26T22:49:57+00:00,TRUE,2019-01-26T22:49:57.415110+00:00,35.39,46,1.89,1469,-3.04436E-05,2.58669E-05,-5.3134E-07,4.51463E-07,1.01048E-13,6.3576E-07,4.050426254,0.019754024,,,,,
53.27871,1.28,54.7,5,-6.144933333,1,2019-1-26T22:49:58+00:00,TRUE,2019-01-26T22:49:58.467169+00:00,39.68,46,1.89,1470,-3.71102E-05,1.58669E-05,-6.47696E-07,2.7693E-07,1.16341E-13,6.82176E-07,4.346145444,0.02025595,,,,,
53.27871833,1.52,54.7,5,-6.144928333,1,2019-1-26T22:49:59+00:00,TRUE,2019-01-26T22:49:59.483372+00:00,29.18,46,1.89,1471,-4.54436E-05,1.08669E-05,-7.9314E-07,1.89664E-07,1.62645E-13,8.06585E-07,5.138752902,0.021599586,,,,,
53.278735,1.71,54.7,5,-6.144916667,1,2019-1-26T22:50:1+00:00,TRUE,2019-01-26T22:50:01.358804+00:00,25.68,46.1,1.89,1472,-6.21102E-05,-7.99735E-07,-1.08403E-06,-1.3958E-08,2.93808E-13,1.08408E-06,6.906684363,0.024533772,,,,,
53.278745,1.9,54.7,5,-6.144903333,1,2019-1-26T22:50:2+00:00,TRUE,2019-01-26T22:50:02.412215+00:00,42.36,46.1,1.89,1473,-7.21102E-05,-1.41331E-05,-1.25856E-06,-2.46669E-07,4.05089E-13,1.27293E-06,8.109850813,0.026421987,,,,,
53.27875167,1.79,54.7,5,-6.144896667,1,2019-1-26T22:50:3+00:00,TRUE,2019-01-26T22:50:03.466241+00:00,43.65,46.1,1.89,1474,-7.87769E-05,-2.07997E-05,-1.37492E-06,-3.63024E-07,4.92298E-13,1.40328E-06,8.940291598,0.027645103,,,,,
53.27877,1.76,54.7,5,-6.144881667,1,2019-1-26T22:50:5+00:00,TRUE,2019-01-26T22:50:05.341506+00:00,42.36,46.1,1.89,1475,-9.71102E-05,-3.57997E-05,-1.69489E-06,-6.24823E-07,7.76524E-13,1.76241E-06,11.22832345,0.030541825,,,,,
53.278775,1.81,54.7,5,-6.14488,1,2019-1-26T22:50:6+00:00,TRUE,2019-01-26T22:50:06.392627+00:00,40.1,46.2,1.89,1476,-0.00010211,-3.74664E-05,-1.78216E-06,-6.53912E-07,8.57941E-13,1.8525E-06,11.80229271,0.03113498,,,,,
53.27878333,1.79,54.7,5,-6.144875,1,2019-1-26T22:50:7+00:00,TRUE,2019-01-26T22:50:07.434021+00:00,42.79,46.2,1.89,1477,-0.000110444,-4.24664E-05,-1.9276E-06,-7.41179E-07,1.01103E-12,2.011E-06,12.81208266,0.032026441,,,,,
53.27880833,1.72,54.7,5,-6.144868333,1,2019-1-26T22:50:9+00:00,TRUE,2019-01-26T22:50:09.348879+00:00,33.12,46.3,1.89,1478,-0.000135444,-4.91331E-05,-2.36394E-06,-8.57534E-07,1.50697E-12,2.45517E-06,15.64191946,0.033366651,,,,,
53.27883167,1.93,54.7,5,-6.144861667,1,2019-1-26T22:50:10+00:00,TRUE,2019-01-26T22:50:10.392792+00:00,23.05,46.3,1.89,1479,-0.000158777,-5.57997E-05,-2.77118E-06,-9.73889E-07,2.06164E-12,2.87168E-06,18.29546724,0.032948805,,,,,
53.27885167,2.29,54.7,5,-6.144858333,1,2019-1-26T22:50:11+00:00,TRUE,2019-01-26T22:50:11.402710+00:00,19.6,46.3,1.89,1480,-0.000178777,-5.91331E-05,-3.12025E-06,-1.03207E-06,2.5932E-12,3.22069E-06,20.51898627,0.031385734,,,,,
53.27887333,2.55,54.7,5,-6.144848333,1,2019-1-26T22:50:12+00:00,TRUE,2019-01-26T22:50:12.466488+00:00,21.79,46.3,1.89,1481,-0.000200444,-6.91331E-05,-3.4984E-06,-1.2066E-06,3.27733E-12,3.62068E-06,23.06733639,0.028445582,,,,,
53.27889167,2.53,54.7,5,-6.144843333,1,2019-1-26T22:50:13+00:00,TRUE,2019-01-26T22:50:13.490662+00:00,24.68,46.4,1.89,1482,-0.000218777,-7.41331E-05,-3.81838E-06,-1.29387E-06,3.89524E-12,3.94727E-06,25.148086,0.025378222,,,,,
53.278915,2.53,54.7,5,-6.144843333,1,2019-1-26T22:50:15+00:00,TRUE,2019-01-26T22:50:15.408850+00:00,24.43,46.5,1.89,1483,-0.00024211,-7.41331E-05,-4.22562E-06,-1.29387E-06,4.71421E-12,4.34245E-06,27.66572647,0.021225845,,,,,
53.27893,2.32,54.7,5,-6.144848333,1,2019-1-26T22:50:16+00:00,TRUE,2019-01-26T22:50:16.432887+00:00,20.13,46.5,1.89,1484,-0.00025711,-6.91331E-05,-4.48742E-06,-1.2066E-06,5.25186E-12,4.58339E-06,29.20076073,0.018624128,,,,,
53.27895333,1.9,54.7,5,-6.144848333,1,2019-1-26T22:50:18+00:00,TRUE,2019-01-26T22:50:18.340135+00:00,19.51,46.6,1.9,1485,-0.000280444,-6.91331E-05,-4.89466E-06,-1.2066E-06,6.20706E-12,4.98279E-06,31.74537763,0.014458434,,,,,
53.27896833,1.84,54.7,5,-6.144846667,1,2019-1-26T22:50:19+00:00,TRUE,2019-01-26T22:50:19.423663+00:00,21.37,46.6,1.9,1486,-0.000295444,-7.07997E-05,-5.15646E-06,-1.23569E-06,6.87552E-12,5.24424E-06,33.41107421,0.011952556,,,,,
53.278975,1.9,54.7,5,-6.14485,1,2019-1-26T22:50:20+00:00,TRUE,2019-01-26T22:50:20.488662+00:00,14.04,46.7,2.31,1487,-0.00030211,-6.74664E-05,-5.27282E-06,-1.17751E-06,7.15791E-12,5.35085E-06,34.09029493,0.010998357,,,,,
53.27894167,1.29,54.7,5,-6.144891667,1,2019-1-26T22:50:22+00:00,TRUE,2019-01-26T22:50:22.340830+00:00,10.28,46.8,2.31,1488,-0.000268777,-2.57997E-05,-4.69104E-06,-4.5029E-07,5.53178E-12,4.70395E-06,29.9688397,0.017336666,,,,,
53.27894333,0.47,54.7,5,-6.144891667,1,2019-1-26T22:50:23+00:00,TRUE,2019-01-26T22:50:23.413405+00:00,28.56,46.8,2.31,1489,-0.000270444,-2.57997E-05,-4.72013E-06,-4.5029E-07,5.60022E-12,4.73296E-06,30.15365931,0.017029869,,,,,
53.27893333,0.64,54.7,5,-6.144903333,1,2019-1-26T22:50:24+00:00,TRUE,2019-01-26T22:50:24.471181+00:00,17.9,47,1.9,1490,-0.000260444,-1.41331E-05,-4.5456E-06,-2.46669E-07,5.17471E-12,4.5496E-06,28.98548642,0.018987725,,,,,
53.27885,0.63,54.7,5,-6.144976667,1,2019-1-26T22:50:26+00:00,TRUE,2019-01-26T22:50:26.343269+00:00,32.82,47.7,1.9,1491,-0.00017711,5.92003E-05,-3.09116E-06,1.03324E-06,2.54839E-12,3.19274E-06,20.34093785,0.031548398,,,,,
53.27881833,0.66,54.7,5,-6.145006667,1,2019-1-26T22:50:27+00:00,TRUE,2019-01-26T22:50:27.398885+00:00,21.5,48.1,1.9,1492,-0.000145444,8.92003E-05,-2.53847E-06,1.55684E-06,1.97326E-12,2.80945E-06,17.89903445,0.033114679,,,,,
53.27881333,0.25,54.7,5,-6.145013333,1,2019-1-26T22:50:28+00:00,TRUE,2019-01-26T22:50:28.418718+00:00,55.35,48.1,1.9,1493,-0.000140444,9.58669E-05,-2.4512E-06,1.67319E-06,1.92058E-12,2.7717E-06,17.65850112,0.033197881,,,,,
53.27878667,0.12,54.7,5,-6.145038333,1,2019-1-26T22:50:30+00:00,TRUE,2019-01-26T22:50:30.342905+00:00,221.82,47.9,1.9,1494,-0.000113777,0.000120867,-1.98578E-06,2.10953E-06,1.65104E-12,2.56985E-06,16.37252797,0.03341536,,,,,
53.27874667,0.62,54.7,5,-6.145068333,1,2019-1-26T22:50:31+00:00,TRUE,2019-01-26T22:50:31.362294+00:00,164.29,48.1,1.9,1495,-7.37769E-05,0.000150867,-1.28765E-06,2.63312E-06,1.45091E-12,2.40908E-06,15.34822062,0.033311917,,,,,
53.27871667,0.75,54.7,5,-6.14509,1,2019-1-26T22:50:32+00:00,TRUE,2019-01-26T22:50:32.391660+00:00,172.51,48.2,1.9,1496,-4.37769E-05,0.000172534,-7.64051E-07,3.01128E-06,1.50141E-12,2.45064E-06,15.61300801,0.033362155,,,,,
53.27871667,0.66,54.7,5,-6.14509,1,2019-1-26T22:50:33+00:00,TRUE,2019-01-26T22:50:33.397508+00:00,189.98,48.3,1.9,1497,-4.37769E-05,0.000172534,-7.64051E-07,3.01128E-06,1.50141E-12,2.45064E-06,15.61300801,0.033362155,,,,,
53.27870333,0.43,54.7,5,-6.145103333,1,2019-1-26T22:50:34+00:00,TRUE,2019-01-26T22:50:34.471734+00:00,285.54,48.4,1.9,1498,-3.04436E-05,0.000185867,-5.3134E-07,3.24399E-06,1.64364E-12,2.56409E-06,16.33580684,0.033415897,,,,,
53.278695,0.24,54.7,5,-6.145103333,1,2019-1-26T22:50:36+00:00,TRUE,2019-01-26T22:50:36.392761+00:00,269.94,48.3,1.9,1499,-2.21102E-05,0.000185867,-3.85896E-07,3.24399E-06,1.61029E-12,2.53794E-06,16.16922096,0.033414363,,,,,
53.278695,0.17,54.7,5,-6.145103333,1,2019-1-26T22:50:37+00:00,TRUE,2019-01-26T22:50:37.422491+00:00,162.47,48.3,1.9,1500,-2.21102E-05,0.000185867,-3.85896E-07,3.24399E-06,1.61029E-12,2.53794E-06,16.16922096,0.033414363,,,,,
53.278695,0.4,54.7,5,-6.145103333,1,2019-1-26T22:50:38+00:00,TRUE,2019-01-26T22:50:38.437567+00:00,176.57,48.3,1.9,1501,-2.21102E-05,0.000185867,-3.85896E-07,3.24399E-06,1.61029E-12,2.53794E-06,16.16922096,0.033414363,,,,,
53.27869,0.54,54.7,5,-6.145101667,1,2019-1-26T22:50:40+00:00,TRUE,2019-01-26T22:50:40.400905+00:00,157.96,48.3,1.9,1502,-1.71102E-05,0.0001842,-2.9863E-07,3.2149E-06,1.56727E-12,2.50381E-06,15.95177977,0.033402574,,,,,
53.27868833,0.28,54.7,5,-6.1451,1,2019-1-26T22:50:41+00:00,TRUE,2019-01-26T22:50:41.473443+00:00,48.8,48.3,1.9,1503,-1.54436E-05,0.000182534,-2.69541E-07,3.18581E-06,1.5353E-12,2.47815E-06,15.78827818,0.033386417,,,,,
53.27868833,0.14,54.7,5,-6.145098333,1,2019-1-26T22:50:43+00:00,TRUE,2019-01-26T22:50:43.374131+00:00,302.45,48.3,1.9,1504,-1.54436E-05,0.000180867,-2.69541E-07,3.15672E-06,1.50773E-12,2.45579E-06,15.64583273,0.033367245,,,,,
53.27868833,0.41,54.7,5,-6.145101667,1,2019-1-26T22:50:44+00:00,TRUE,2019-01-26T22:50:44.421256+00:00,94.02,48.3,1.9,1505,-1.54436E-05,0.0001842,-2.69541E-07,3.2149E-06,1.56314E-12,2.50051E-06,15.93073901,0.033400845,,,,,
53.27868667,0.4,54.7,5,-6.145098333,1,2019-1-26T22:50:45+00:00,TRUE,2019-01-26T22:50:45.490280+00:00,34.87,48.3,1.9,1506,-1.37769E-05,0.000180867,-2.40452E-07,3.15672E-06,1.50402E-12,2.45277E-06,15.626578,0.03336429,,,,,
53.27869,0.33,54.7,5,-6.145096667,1,2019-1-26T22:50:47+00:00,TRUE,2019-01-26T22:50:47.342793+00:00,13.52,48.3,2.31,1507,-1.71102E-05,0.0001792,-2.9863E-07,3.12763E-06,1.48453E-12,2.43683E-06,15.52502304,0.033347273,,,,,
53.27869,0.51,54.7,5,-6.1451,1,2019-1-26T22:50:48+00:00,TRUE,2019-01-26T22:50:48.398058+00:00,278.4,48.3,1.9,1508,-1.71102E-05,0.000182534,-2.9863E-07,3.18581E-06,1.53944E-12,2.48148E-06,15.80950854,0.033388868,,,,,
53.27869,0.49,54.7,5,-6.145101667,1,2019-1-26T22:50:49+00:00,TRUE,2019-01-26T22:50:49.450908+00:00,108.06,48.3,1.9,1509,-1.71102E-05,0.0001842,-2.9863E-07,3.2149E-06,1.56727E-12,2.50381E-06,15.95177977,0.033402574,,,,,
53.27869,0.71,54.7,5,-6.145095,1,2019-1-26T22:50:51+00:00,TRUE,2019-01-26T22:50:51.344678+00:00,72.65,48.2,1.9,1510,-1.71102E-05,0.000177534,-2.9863E-07,3.09855E-06,1.45746E-12,2.4145E-06,15.38280982,0.033319406,,,,,
53.27868667,0.68,54.7,5,-6.145093333,1,2019-1-26T22:50:52+00:00,TRUE,2019-01-26T22:50:52.363649+00:00,350.47,48.1,2.31,1511,-1.37769E-05,0.000175867,-2.40452E-07,3.06946E-06,1.4228E-12,2.38562E-06,15.19879705,0.033276374,,,,,
53.278685,0.27,54.7,5,-6.145095,1,2019-1-26T22:50:53+00:00,TRUE,2019-01-26T22:50:53.417947+00:00,336.28,48,1.9,1512,-1.21102E-05,0.000177534,-2.11363E-07,3.09855E-06,1.44633E-12,2.40527E-06,15.32398157,0.033306503,,,,,
53.278685,0.87,54.7,5,-6.145098333,1,2019-1-26T22:50:54+00:00,TRUE,2019-01-26T22:50:54.481427+00:00,12.48,47.9,2.31,1513,-1.21102E-05,0.000180867,-2.11363E-07,3.15672E-06,1.50073E-12,2.45009E-06,15.60949995,0.033361596,,,,,
53.27868333,0.82,54.7,5,-6.145096667,1,2019-1-26T22:50:55+00:00,TRUE,2019-01-26T22:50:55.504583+00:00,33.37,47.8,2.31,1514,-1.04436E-05,0.0001792,-1.82275E-07,3.12763E-06,1.47054E-12,2.42532E-06,15.4517039,0.033333493,,,,,
53.278685,0.96,54.7,5,-6.145083333,1,2019-1-26T22:50:57+00:00,TRUE,2019-01-26T22:50:57.398122+00:00,69.82,47.6,1.9,1515,-1.21102E-05,0.000165867,-2.11363E-07,2.89492E-06,1.26391E-12,2.24847E-06,14.32500958,0.032965731,,,,,
53.27866667,0.79,54.7,5,-6.145093333,1,2019-1-26T22:50:58+00:00,TRUE,2019-01-26T22:50:58.422876+00:00,103.48,47.5,1.9,1516,6.22311E-06,0.000175867,1.08614E-07,3.06946E-06,1.41129E-12,2.37596E-06,15.13722536,0.033260223,,,,,
53.27865833,0.35,54.7,5,-6.145098333,1,2019-1-26T22:50:59+00:00,TRUE,2019-01-26T22:50:59.492073+00:00,145.63,47.4,1.9,1517,1.45564E-05,0.000180867,2.54058E-07,3.15672E-06,1.5057E-12,2.45414E-06,15.63531877,0.033365642,,,,,
53.27864667,0.44,54.7,5,-6.145103333,1,2019-1-26T22:51:1+00:00,TRUE,2019-01-26T22:51:01.411118+00:00,134.55,47.2,1.9,1518,2.62231E-05,0.000185867,4.5768E-07,3.24399E-06,1.62543E-12,2.54984E-06,16.24505733,0.033415868,,,,,
53.27864833,0.28,54.7,5,-6.145088333,1,2019-1-26T22:51:2+00:00,TRUE,2019-01-26T22:51:02.418042+00:00,101.72,46.9,1.9,1519,2.45564E-05,0.000170867,4.28591E-07,2.98219E-06,1.37533E-12,2.34549E-06,14.94308851,0.033203568,,,,,
53.27864833,0.21,54.7,5,-6.145086667,1,2019-1-26T22:51:3+00:00,TRUE,2019-01-26T22:51:03.420650+00:00,89.85,46.9,1.9,1520,2.45564E-05,0.0001692,4.28591E-07,2.9531E-06,1.34952E-12,2.32337E-06,14.80222099,0.03315703,,,,,
53.27864833,0.41,54.7,5,-6.145083333,1,2019-1-26T22:51:4+00:00,TRUE,2019-01-26T22:51:04.439026+00:00,118.71,46.9,1.9,1521,2.45564E-05,0.000165867,4.28591E-07,2.89492E-06,1.29866E-12,2.27918E-06,14.52062898,0.033050401,,,,,
53.27864667,0.21,54.7,5,-6.14508,1,2019-1-26T22:51:6+00:00,TRUE,2019-01-26T22:51:06.417023+00:00,97.26,46.9,1.91,1522,2.62231E-05,0.000162534,4.5768E-07,2.83675E-06,1.25526E-12,2.24077E-06,14.27593443,0.032943136,,,,,
53.27864833,0.34,54.7,5,-6.145078333,1,2019-1-26T22:51:7+00:00,TRUE,2019-01-26T22:51:07.449116+00:00,325.44,46.9,1.91,1523,2.45564E-05,0.000160867,4.28591E-07,2.80766E-06,1.22427E-12,2.21294E-06,14.09861992,0.032856999,,,,,
53.27865,0.34,54.7,5,-6.145076667,1,2019-1-26T22:51:9+00:00,TRUE,2019-01-26T22:51:09.417869+00:00,73.49,46.9,1.91,1524,2.28898E-05,0.0001592,3.99502E-07,2.77857E-06,1.19396E-12,2.18537E-06,13.92298912,0.032764777,,,,,
53.27865,0.19,54.7,5,-6.145073333,1,2019-1-26T22:51:10+00:00,TRUE,2019-01-26T22:51:10.429518+00:00,295.87,46.9,1.91,1525,2.28898E-05,0.000155867,3.99502E-07,2.72039E-06,1.14614E-12,2.14116E-06,13.64131252,0.032602676,,,,,
53.27865,0.7,54.7,5,-6.145075,1,2019-1-26T22:51:11+00:00,TRUE,2019-01-26T22:51:11.430497+00:00,211.38,46.9,1.91,1526,2.28898E-05,0.000157534,3.99502E-07,2.74948E-06,1.16992E-12,2.16326E-06,13.78212541,0.032685886,,,,,
53.27865167,0.27,54.7,5,-6.14507,1,2019-1-26T22:51:12+00:00,TRUE,2019-01-26T22:51:12.436603+00:00,239.26,46.8,1.91,1527,2.12231E-05,0.000152534,3.70413E-07,2.66221E-06,1.09373E-12,2.09163E-06,13.32578051,0.032400618,,,,,
53.27864167,0.26,54.7,5,-6.14508,1,2019-1-26T22:51:13+00:00,TRUE,2019-01-26T22:51:13.449511+00:00,40.42,46.8,1.91,1528,3.12231E-05,0.000162534,5.44946E-07,2.83675E-06,1.27713E-12,2.26021E-06,14.39978268,0.032999115,,,,,
53.27863,0.2,54.7,5,-6.14509,1,2019-1-26T22:51:14+00:00,TRUE,2019-01-26T22:51:14.481249+00:00,190.08,46.8,1.91,1529,4.28898E-05,0.000172534,7.48568E-07,3.01128E-06,1.49555E-12,2.44586E-06,15.58254959,0.033357208,,,,,
53.27862833,0.82,54.7,5,-6.145078333,1,2019-1-26T22:51:16+00:00,TRUE,2019-01-26T22:51:16.351344+00:00,130.09,46.6,1.91,1530,4.45564E-05,0.000160867,7.77657E-07,2.80766E-06,1.32954E-12,2.30611E-06,14.69223731,0.033117535,,,,,
53.27863167,0.48,54.7,5,-6.145078333,1,2019-1-26T22:51:17+00:00,TRUE,2019-01-26T22:51:17.394685+00:00,184.83,46.5,1.91,1531,4.12231E-05,0.000160867,7.19479E-07,2.80766E-06,1.30776E-12,2.28715E-06,14.57142656,0.033070971,,,,,
53.27863333,0.22,54.7,5,-6.145073333,1,2019-1-26T22:51:18+00:00,TRUE,2019-01-26T22:51:18.446514+00:00,67.55,46.4,1.91,1532,3.95564E-05,0.000155867,6.9039E-07,2.72039E-06,1.2254E-12,2.21395E-06,14.10510138,0.032860272,,,,,
53.27863833,0.23,54.7,5,-6.145071667,1,2019-1-26T22:51:19+00:00,TRUE,2019-01-26T22:51:19.488790+00:00,284.08,46.4,1.91,1533,3.45564E-05,0.0001542,6.03124E-07,2.6913E-06,1.17365E-12,2.1667E-06,13.80404242,0.032698447,,,,,
53.27863833,0.3,54.7,5,-6.14507,1,2019-1-26T22:51:21+00:00,TRUE,2019-01-26T22:51:21.368249+00:00,93.6,46.4,1.91,1534,3.45564E-05,0.000152534,6.03124E-07,2.66221E-06,1.15037E-12,2.1451E-06,13.666461,0.032617854,,,,,
53.27863833,0.48,54.7,5,-6.145066667,1,2019-1-26T22:51:22+00:00,TRUE,2019-01-26T22:51:22.412760+00:00,108.57,46.4,1.91,1535,3.45564E-05,0.0001492,6.03124E-07,2.60404E-06,1.10457E-12,2.10197E-06,13.3916582,0.032444572,,,,,
53.27864,0.42,54.7,5,-6.145065,1,2019-1-26T22:51:23+00:00,TRUE,2019-01-26T22:51:23.415023+00:00,30.77,46.4,1.91,1536,3.28898E-05,0.000147534,5.74035E-07,2.57495E-06,1.07349E-12,2.07219E-06,13.20190935,0.032315466,,,,,
53.27864167,1,54.7,5,-6.145061667,1,2019-1-26T22:51:24+00:00,TRUE,2019-01-26T22:51:24.442723+00:00,21.56,46.3,1.91,1537,3.12231E-05,0.0001442,5.44946E-07,2.51677E-06,1.02107E-12,2.02096E-06,12.87555834,0.032075657,,,,,
53.27864833,1.44,54.7,5,-6.14505,1,2019-1-26T22:51:25+00:00,TRUE,2019-01-26T22:51:25.484635+00:00,35.65,46.2,1.91,1538,2.45564E-05,0.000132534,4.28591E-07,2.31315E-06,8.45743E-13,1.83929E-06,11.71809072,0.03105174,,,,,
